employee_id,date,start_time,end_time,work_hours
10,2026-03-05,08:00,16:00,8.5
11,2026-03-05,09:30,17:30,8.5
12,2026-03-05,08:15,16:15,8
13,2026-03-05,09:15,18:15,9
14,2026-03-05,09:45,16:45,7.5
15,2026-03-05,10:30,19:30,9
16,2026-03-05,09:15,17:15,8
17,2026-03-05,09:00,18:00,9
18,2026-03-05,08:15,16:15,8
19,2026-03-05,08:15,16:15,8
20,2026-03-05,09:30,17:30,8
1,2026-03-06,10:00,18:00,8
2,2026-03-06,09:30,18:30,9.5
3,2026-03-06,09:15,17:15,8.5
4,2026-03-06,09:15,17:15,8
5,2026-03-06,10:30,18:30,8
6,2026-03-06,08:30,15:30,7.5
7,2026-03-06,09:45,16:45,7.5
8,2026-03-06,08:15,15:15,7.5
9,2026-03-06,08:45,16:45,8
10,2026-03-06,09:15,16:15,7.5
11,2026-03-06,09:00,17:00,8.5
12,2026-03-06,08:15,17:15,9.5
13,2026-03-06,10:45,18:45,8.5
14,2026-03-06,09:30,18:30,9.5
15,2026-03-06,09:30,16:30,7.5
16,2026-03-06,09:15,18:15,9.5
17,2026-03-06,10:45,17:45,7.5
18,2026-03-06,08:45,16:45,8
19,2026-03-06,09:00,17:00,8
20,2026-03-06,09:15,16:15,7.5
1,2026-03-07,08:15,17:15,9
2,2026-03-07,09:30,17:30,8
3,2026-03-07,09:45,16:45,7.5
4,2026-03-07,10:45,18:45,8
5,2026-03-07,09:45,18:45,9
6,2026-03-07,09:00,17:00,8.5
7,2026-03-07,09:30,17:30,8
8,2026-03-07,09:30,17:30,8
9,2026-03-07,09:45,17:45,8
10,2026-03-07,09:00,18:00,9.5
11,2026-03-07,08:30,16:30,8
12,2026-03-07,09:15,18:15,9
13,2026-03-07,09:45,18:45,9.5
14,2026-03-07,10:30,18:30,8
15,2026-03-07,09:45,16:45,7.5
16,2026-03-07,09:00,18:00,9
17,2026-03-07,09:00,18:00,9.5
18,2026-03-07,09:30,18:30,9.5
19,2026-03-07,10:00,18:00,8
20,2026-03-07,09:00,17:00,8.5
1,2026-03-08,09:45,16:45,7.5
2,2026-03-08,08:30,17:30,9.5
3,2026-03-08,09:45,18:45,9
4,2026-03-08,09:00,17:00,8
5,2026-03-08,08:00,17:00,9.5
6,2026-03-08,09:30,17:30,8.5
7,2026-03-08,09:30,16:30,7.5
8,2026-03-08,09:30,17:30,8
9,2026-03-08,09:00,18:00,9
10,2026-03-08,09:45,18:45,9
11,2026-03-08,08:00,16:00,8.5
12,2026-03-08,09:00,18:00,9.5
13,2026-03-08,09:00,17:00,8
14,2026-03-08,08:30,16:30,8
15,2026-03-08,09:00,17:00,8
16,2026-03-08,08:30,15:30,7.5
17,2026-03-08,09:00,17:00,8
18,2026-03-08,09:30,17:30,8.5
19,2026-03-08,09:45,17:45,8
20,2026-03-08,09:00,17:00,8.5
1,2026-03-09,08:30,16:30,8
2,2026-03-09,08:00,17:00,9.5
3,2026-03-09,09:00,18:00,9
4,2026-03-09,09:30,16:30,7.5
5,2026-03-09,08:30,16:30,8.5
6,2026-03-09,09:45,17:45,8
7,2026-03-09,08:15,16:15,8
8,2026-03-09,09:45,18:45,9
9,2026-03-09,08:30,15:30,7.5
10,2026-03-09,10:15,19:15,9
11,2026-03-09,09:15,17:15,8
12,2026-03-09,08:00,17:00,9
13,2026-03-09,10:45,18:45,8
14,2026-03-09,09:15,17:15,8
15,2026-03-09,09:15,17:15,8.5
16,2026-03-09,08:15,16:15,8
17,2026-03-09,09:30,17:30,8
18,2026-03-09,10:45,18:45,8
19,2026-03-09,09:30,18:30,9
20,2026-03-09,08:00,16:00,8.5
1,2026-03-10,09:30,17:30,8
2,2026-03-10,10:15,18:15,8
3,2026-03-10,09:00,17:00,8
4,2026-03-10,09:30,16:30,7.5
5,2026-03-10,10:15,18:15,8
6,2026-03-10,09:00,17:00,8
7,2026-03-10,10:30,18:30,8.5
8,2026-03-10,09:45,18:45,9
9,2026-03-10,09:15,17:15,8.5
10,2026-03-10,09:45,18:45,9
11,2026-03-10,08:00,17:00,9.5
12,2026-03-10,09:30,17:30,8.5
13,2026-03-10,09:15,18:15,9.5
14,2026-03-10,09:15,17:15,8.5
15,2026-03-10,09:00,17:00,8
16,2026-03-10,09:30,17:30,8
17,2026-03-10,10:15,19:15,9.5
18,2026-03-10,08:00,15:00,7.5
19,2026-03-10,08:45,16:45,8
20,2026-03-10,09:15,17:15,8.5
1,2026-03-11,09:45,18:45,9.5
2,2026-03-11,08:30,17:30,9
3,2026-03-11,09:45,17:45,8
4,2026-03-11,09:15,17:15,8
5,2026-03-11,09:00,18:00,9.5
6,2026-03-11,09:30,16:30,7.5
7,2026-03-11,08:15,16:15,8.5
8,2026-03-11,08:15,16:15,8
9,2026-03-11,09:00,17:00,8.5
10,2026-03-11,09:45,16:45,7.5
11,2026-03-11,09:45,16:45,7.5
12,2026-03-11,09:45,18:45,9.5
13,2026-03-11,08:45,16:45,8
14,2026-03-11,09:30,17:30,8.5
15,2026-03-11,09:00,17:00,8
16,2026-03-11,09:00,18:00,9.5
17,2026-03-11,09:45,18:45,9.5
18,2026-03-11,09:45,17:45,8.5
19,2026-03-11,09:15,17:15,8
20,2026-03-11,10:00,18:00,8
1,2026-03-12,08:45,17:45,9.5
2,2026-03-12,09:45,17:45,8
3,2026-03-12,10:30,18:30,8.5
4,2026-03-12,09:30,18:30,9
5,2026-03-12,10:00,17:00,7.5
6,2026-03-12,09:30,17:30,8
7,2026-03-12,10:45,18:45,8
8,2026-03-12,10:30,18:30,8
9,2026-03-12,08:30,16:30,8.5
10,2026-03-12,10:15,18:15,8
11,2026-03-12,09:00,18:00,9
12,2026-03-12,09:30,18:30,9.5
13,2026-03-12,10:45,18:45,8
14,2026-03-12,10:45,18:45,8
15,2026-03-12,09:45,18:45,9.5
16,2026-03-12,09:45,18:45,9.5
17,2026-03-12,10:45,18:45,8.5
18,2026-03-12,09:30,17:30,8
19,2026-03-12,08:00,16:00,8
20,2026-03-12,09:00,17:00,8
1,2026-03-13,10:00,19:00,9.5
2,2026-03-13,08:45,16:45,8.5
3,2026-03-13,10:45,17:45,7.5
4,2026-03-13,09:30,18:30,9
5,2026-03-13,09:15,16:15,7.5
6,2026-03-13,09:45,17:45,8
7,2026-03-13,10:15,19:15,9
8,2026-03-13,10:30,18:30,8
9,2026-03-13,10:15,18:15,8
10,2026-03-13,08:15,16:15,8.5
11,2026-03-13,09:00,17:00,8
12,2026-03-13,08:45,16:45,8
13,2026-03-13,09:45,17:45,8
14,2026-03-13,08:45,16:45,8
15,2026-03-13,09:45,18:45,9
16,2026-03-13,09:15,17:15,8
17,2026-03-13,09:45,18:45,9
18,2026-03-13,09:00,16:00,7.5
19,2026-03-13,10:15,18:15,8
20,2026-03-13,08:00,15:00,7.5
1,2026-03-14,09:30,18:30,9.5
2,2026-03-14,08:00,15:00,7.5
3,2026-03-14,08:30,16:30,8
4,2026-03-14,10:00,18:00,8.5
5,2026-03-14,08:30,16:30,8
6,2026-03-14,09:30,17:30,8
7,2026-03-14,08:15,16:15,8
8,2026-03-14,09:15,17:15,8
9,2026-03-14,09:45,17:45,8
10,2026-03-14,09:00,17:00,8
11,2026-03-14,10:15,19:15,9.5
12,2026-03-14,09:45,17:45,8
13,2026-03-14,09:45,17:45,8
14,2026-03-14,10:45,18:45,8.5
15,2026-03-14,09:30,17:30,8.5
16,2026-03-14,09:00,16:00,7.5
17,2026-03-14,09:45,16:45,7.5
18,2026-03-14,10:45,18:45,8
19,2026-03-14,08:45,17:45,9
20,2026-03-14,09:00,18:00,9.5
1,2026-03-15,08:00,15:00,7.5
2,2026-03-15,09:00,17:00,8
3,2026-03-15,09:45,17:45,8.5
4,2026-03-15,08:15,16:15,8
5,2026-03-15,09:30,16:30,7.5
6,2026-03-15,09:00,17:00,8
7,2026-03-15,09:00,18:00,9.5
8,2026-03-15,09:00,17:00,8
9,2026-03-15,10:00,17:00,7.5
10,2026-03-15,10:15,18:15,8
11,2026-03-15,10:00,18:00,8
12,2026-03-15,10:45,18:45,8.5
13,2026-03-15,08:15,16:15,8
14,2026-03-15,08:30,16:30,8
15,2026-03-15,09:45,17:45,8
16,2026-03-15,09:15,18:15,9.5
17,2026-03-15,09:30,17:30,8
18,2026-03-15,09:00,17:00,8
19,2026-03-15,09:00,17:00,8
20,2026-03-15,08:30,16:30,8.5
1,2026-03-16,08:30,16:30,8.5
2,2026-03-16,09:30,16:30,7.5
3,2026-03-16,09:00,17:00,8.5
4,2026-03-16,09:30,16:30,7.5
5,2026-03-16,09:30,17:30,8
6,2026-03-16,09:00,17:00,8.5
7,2026-03-16,10:15,17:15,7.5
8,2026-03-16,08:15,16:15,8
9,2026-03-16,09:30,17:30,8
10,2026-03-16,09:15,18:15,9
11,2026-03-16,09:00,16:00,7.5
12,2026-03-16,09:00,18:00,9.5
13,2026-03-16,09:45,18:45,9.5
14,2026-03-16,10:15,18:15,8.5
15,2026-03-16,08:15,16:15,8
16,2026-03-16,09:30,17:30,8
17,2026-03-16,10:15,17:15,7.5
18,2026-03-16,09:30,17:30,8
19,2026-03-16,09:00,18:00,9.5
20,2026-03-16,10:15,18:15,8
1,2026-03-17,09:00,17:00,8
2,2026-03-17,09:00,18:00,9
3,2026-03-17,09:00,17:00,8.5
4,2026-03-17,09:30,18:30,9.5
5,2026-03-17,09:15,17:15,8
6,2026-03-17,10:30,18:30,8
7,2026-03-17,09:00,17:00,8
8,2026-03-17,10:00,18:00,8.5
9,2026-03-17,09:00,17:00,8
10,2026-03-17,09:15,18:15,9.5
11,2026-03-17,09:15,18:15,9.5
12,2026-03-17,09:00,18:00,9
13,2026-03-17,09:45,17:45,8
14,2026-03-17,09:15,17:15,8
15,2026-03-17,09:15,17:15,8
16,2026-03-17,08:30,17:30,9
17,2026-03-17,08:45,17:45,9
18,2026-03-17,09:45,18:45,9.5
19,2026-03-17,09:30,17:30,8.5
20,2026-03-17,08:30,16:30,8
1,2026-03-18,10:15,19:15,9.5
2,2026-03-18,09:30,17:30,8.5
3,2026-03-18,08:45,15:45,7.5
4,2026-03-18,09:00,17:00,8.5
5,2026-03-18,08:30,16:30,8
6,2026-03-18,09:45,16:45,7.5
7,2026-03-18,09:45,16:45,7.5
8,2026-03-18,09:30,16:30,7.5
9,2026-03-18,09:00,18:00,9.5
10,2026-03-18,10:15,18:15,8.5
11,2026-03-18,09:15,16:15,7.5
12,2026-03-18,09:15,17:15,8.5
13,2026-03-18,09:00,17:00,8
14,2026-03-18,09:00,17:00,8
15,2026-03-18,09:15,18:15,9
16,2026-03-18,10:15,19:15,9.5
17,2026-03-18,09:15,16:15,7.5
18,2026-03-18,10:30,18:30,8.5
19,2026-03-18,09:15,18:15,9.5
20,2026-03-18,10:00,18:00,8
1,2026-03-19,10:30,18:30,8
2,2026-03-19,09:00,17:00,8
3,2026-03-19,08:45,16:45,8
4,2026-03-19,08:15,16:15,8
5,2026-03-19,09:30,17:30,8
6,2026-03-19,09:45,17:45,8
7,2026-03-19,09:30,17:30,8
8,2026-03-19,09:45,17:45,8.5
9,2026-03-19,09:30,17:30,8
10,2026-03-19,08:45,16:45,8
11,2026-03-19,10:00,17:00,7.5
12,2026-03-19,08:45,17:45,9.5
13,2026-03-19,09:15,18:15,9
14,2026-03-19,09:30,17:30,8
15,2026-03-19,09:45,18:45,9.5
16,2026-03-19,09:30,18:30,9
17,2026-03-19,09:15,17:15,8
18,2026-03-19,09:30,16:30,7.5
19,2026-03-19,09:45,17:45,8
20,2026-03-19,09:15,17:15,8.5
1,2026-03-20,09:15,17:15,8.5
2,2026-03-20,10:15,18:15,8
3,2026-03-20,09:00,18:00,9
4,2026-03-20,08:30,17:30,9
5,2026-03-20,09:15,16:15,7.5
6,2026-03-20,09:30,17:30,8
7,2026-03-20,09:00,18:00,9.5
8,2026-03-20,10:00,19:00,9
9,2026-03-20,08:45,15:45,7.5
10,2026-03-20,10:00,19:00,9
11,2026-03-20,09:15,17:15,8
12,2026-03-20,09:45,17:45,8.5
13,2026-03-20,10:15,19:15,9
14,2026-03-20,10:00,18:00,8.5
15,2026-03-20,09:15,17:15,8
16,2026-03-20,09:00,17:00,8.5
17,2026-03-20,09:15,18:15,9.5
18,2026-03-20,09:00,18:00,9
19,2026-03-20,09:45,17:45,8.5
20,2026-03-20,09:45,17:45,8
1,2026-03-21,08:45,17:45,9.5
2,2026-03-21,09:30,17:30,8
3,2026-03-21,09:15,17:15,8.5
4,2026-03-21,09:00,18:00,9
5,2026-03-21,09:00,17:00,8
6,2026-03-21,09:00,16:00,7.5
7,2026-03-21,08:15,16:15,8.5
8,2026-03-21,09:30,17:30,8
9,2026-03-21,09:15,18:15,9.5
10,2026-03-21,09:00,18:00,9.5
11,2026-03-21,09:15,17:15,8
12,2026-03-21,09:45,17:45,8.5
13,2026-03-21,10:00,18:00,8.5
14,2026-03-21,08:00,17:00,9.5
15,2026-03-21,09:00,17:00,8
16,2026-03-21,09:15,16:15,7.5
17,2026-03-21,09:00,17:00,8
18,2026-03-21,10:00,19:00,9.5
19,2026-03-21,09:30,17:30,8
20,2026-03-21,08:15,16:15,8
1,2026-03-22,09:00,17:00,8
2,2026-03-22,08:00,17:00,9
3,2026-03-22,09:15,18:15,9.5
4,2026-03-22,10:15,18:15,8
5,2026-03-22,10:45,18:45,8
6,2026-03-22,09:45,17:45,8
7,2026-03-22,08:15,16:15,8
8,2026-03-22,09:30,16:30,7.5
9,2026-03-22,09:00,18:00,9.5
10,2026-03-22,10:00,19:00,9.5
11,2026-03-22,08:30,15:30,7.5
12,2026-03-22,09:00,17:00,8.5
13,2026-03-22,08:00,16:00,8
14,2026-03-22,09:30,18:30,9.5
15,2026-03-22,09:15,17:15,8
16,2026-03-22,08:30,16:30,8
17,2026-03-22,09:45,18:45,9.5
18,2026-03-22,09:45,17:45,8
19,2026-03-22,08:15,16:15,8
20,2026-03-22,09:30,18:30,9.5
1,2026-03-23,09:00,17:00,8
2,2026-03-23,09:30,17:30,8
3,2026-03-23,10:00,19:00,9.5
4,2026-03-23,09:45,17:45,8
5,2026-03-23,09:45,18:45,9
6,2026-03-23,10:00,18:00,8.5
7,2026-03-23,10:30,18:30,8
8,2026-03-23,09:30,18:30,9.5
9,2026-03-23,09:45,17:45,8.5
10,2026-03-23,09:30,18:30,9.5
11,2026-03-23,09:15,17:15,8
12,2026-03-23,08:00,17:00,9
13,2026-03-23,09:00,17:00,8
14,2026-03-23,09:45,18:45,9
15,2026-03-23,09:15,18:15,9
16,2026-03-23,09:15,18:15,9.5
17,2026-03-23,09:00,17:00,8
18,2026-03-23,09:30,17:30,8
19,2026-03-23,08:15,17:15,9
20,2026-03-23,09:00,17:00,8
1,2026-03-24,09:15,16:15,7.5
2,2026-03-24,10:15,19:15,9.5
3,2026-03-24,09:45,17:45,8.5
4,2026-03-24,09:00,18:00,9
5,2026-03-24,10:15,18:15,8
6,2026-03-24,08:45,16:45,8.5
7,2026-03-24,08:15,16:15,8
8,2026-03-24,09:15,17:15,8
9,2026-03-24,09:30,17:30,8
10,2026-03-24,10:00,18:00,8
11,2026-03-24,09:30,17:30,8
12,2026-03-24,09:00,18:00,9.5
13,2026-03-24,09:00,17:00,8.5
14,2026-03-24,08:15,16:15,8
15,2026-03-24,10:15,18:15,8.5
16,2026-03-24,08:30,17:30,9
17,2026-03-24,10:15,19:15,9
18,2026-03-24,09:15,17:15,8.5
19,2026-03-24,09:00,16:00,7.5
20,2026-03-24,09:15,18:15,9
1,2026-03-25,09:00,18:00,9
2,2026-03-25,10:00,18:00,8
3,2026-03-25,09:30,17:30,8.5
4,2026-03-25,08:00,17:00,9.5
5,2026-03-25,08:15,16:15,8.5
6,2026-03-25,09:15,17:15,8
7,2026-03-25,09:15,17:15,8
8,2026-03-25,08:30,17:30,9
9,2026-03-25,09:45,18:45,9
10,2026-03-25,09:30,17:30,8
11,2026-03-25,09:30,17:30,8
12,2026-03-25,10:30,18:30,8
13,2026-03-25,09:30,18:30,9.5
14,2026-03-25,08:30,16:30,8.5
15,2026-03-25,08:15,15:15,7.5
16,2026-03-25,09:00,18:00,9
17,2026-03-25,09:30,17:30,8
18,2026-03-25,09:00,17:00,8
19,2026-03-25,09:15,17:15,8
20,2026-03-25,09:30,17:30,8
1,2026-03-26,09:45,17:45,8.5
2,2026-03-26,09:15,16:15,7.5
3,2026-03-26,09:15,18:15,9
4,2026-03-26,09:00,18:00,9.5
5,2026-03-26,09:30,16:30,7.5
6,2026-03-26,08:45,17:45,9.5
7,2026-03-26,09:00,17:00,8
8,2026-03-26,10:45,18:45,8
9,2026-03-26,09:30,18:30,9.5
10,2026-03-26,10:15,18:15,8
11,2026-03-26,09:00,17:00,8
12,2026-03-26,10:45,18:45,8
13,2026-03-26,08:30,17:30,9
14,2026-03-26,10:30,18:30,8.5
15,2026-03-26,09:15,17:15,8
16,2026-03-26,09:00,17:00,8
17,2026-03-26,09:30,17:30,8
18,2026-03-26,09:15,17:15,8
19,2026-03-26,09:30,18:30,9.5
20,2026-03-26,09:45,18:45,9
1,2026-03-27,09:45,17:45,8
2,2026-03-27,10:30,18:30,8
3,2026-03-27,10:45,19:45,9
4,2026-03-27,10:45,18:45,8
5,2026-03-27,09:15,17:15,8
6,2026-03-27,09:00,17:00,8
7,2026-03-27,08:15,16:15,8
8,2026-03-27,10:30,17:30,7.5
9,2026-03-27,09:00,18:00,9
10,2026-03-27,08:45,16:45,8
11,2026-03-27,09:00,18:00,9
12,2026-03-27,10:45,19:45,9.5
13,2026-03-27,08:45,17:45,9
14,2026-03-27,09:00,17:00,8.5
15,2026-03-27,09:45,17:45,8
16,2026-03-27,09:30,18:30,9.5
17,2026-03-27,09:45,18:45,9.5
18,2026-03-27,09:00,18:00,9.5
19,2026-03-27,09:45,18:45,9
20,2026-03-27,08:00,17:00,9
1,2026-03-28,08:00,16:00,8
2,2026-03-28,10:00,19:00,9.5
3,2026-03-28,10:15,18:15,8
4,2026-03-28,09:30,17:30,8.5
5,2026-03-28,10:15,18:15,8.5
6,2026-03-28,09:15,18:15,9.5
7,2026-03-28,09:30,18:30,9
8,2026-03-28,09:00,17:00,8
9,2026-03-28,09:00,18:00,9
10,2026-03-28,10:00,17:00,7.5
11,2026-03-28,09:30,17:30,8
12,2026-03-28,09:00,18:00,9.5
13,2026-03-28,09:15,17:15,8
14,2026-03-28,09:15,16:15,7.5
15,2026-03-28,08:15,16:15,8
16,2026-03-28,09:45,18:45,9
17,2026-03-28,09:00,16:00,7.5
18,2026-03-28,08:15,17:15,9
19,2026-03-28,09:45,16:45,7.5
20,2026-03-28,09:30,16:30,7.5
1,2026-03-29,09:30,17:30,8.5
2,2026-03-29,10:45,18:45,8
3,2026-03-29,08:00,15:00,7.5
4,2026-03-29,09:15,17:15,8
5,2026-03-29,09:00,18:00,9.5
6,2026-03-29,09:00,18:00,9
7,2026-03-29,10:15,19:15,9
8,2026-03-29,08:30,16:30,8
9,2026-03-29,10:30,17:30,7.5
10,2026-03-29,08:00,15:00,7.5
11,2026-03-29,09:45,17:45,8
12,2026-03-29,10:30,18:30,8
13,2026-03-29,09:00,18:00,9
14,2026-03-29,08:45,16:45,8
15,2026-03-29,10:30,18:30,8
16,2026-03-29,09:45,18:45,9.5
17,2026-03-29,08:30,16:30,8
18,2026-03-29,09:30,16:30,7.5
19,2026-03-29,09:15,17:15,8
20,2026-03-29,10:00,18:00,8
1,2026-03-30,09:15,17:15,8.5
2,2026-03-30,10:15,18:15,8
3,2026-03-30,10:45,18:45,8
4,2026-03-30,10:15,17:15,7.5
5,2026-03-30,08:45,16:45,8
6,2026-03-30,09:30,18:30,9.5
7,2026-03-30,09:00,17:00,8
8,2026-03-30,10:00,18:00,8
9,2026-03-30,09:30,17:30,8
10,2026-03-30,08:15,16:15,8
11,2026-03-30,10:00,17:00,7.5
12,2026-03-30,08:30,15:30,7.5
13,2026-03-30,09:00,18:00,9.5
14,2026-03-30,10:00,19:00,9.5
15,2026-03-30,08:15,17:15,9.5
16,2026-03-30,09:45,16:45,7.5
17,2026-03-30,10:00,19:00,9.5
18,2026-03-30,08:30,16:30,8
19,2026-03-30,10:45,19:45,9.5
20,2026-03-30,08:45,16:45,8
